CustomerID,churn_probability
13345.0,0.43828841432391663
13346.0,0.1522858008291529
13347.0,0.44867425450969695
13348.0,0.47867665643752627
13349.0,0.4741962389154395
13350.0,0.2988084015095014
13351.0,0.44149296057635334
13352.0,0.4365973845050516
13354.0,0.3882851633851587
13355.0,0.39567993228684156
13356.0,0.3858075518495078
13357.0,0.09810046320174821
13358.0,0.4289080615244404
13359.0,0.2945744307661574
13360.0,0.16498825743310602
13361.0,0.2731733951245595
13362.0,0.04968450264670443
13363.0,0.2068057425103635
13364.0,0.5223262205042241
13365.0,0.2468636649716219
13366.0,0.5906194053231006
13367.0,0.41720430254252755
13368.0,0.17984543368855643
13369.0,0.45672710788873033
13370.0,0.38713735070280264
13371.0,0.24496830877216044
13372.0,0.4405106674226971
13373.0,0.06010400220840673
13374.0,0.35782835033918414
13375.0,0.2599541875686323
13376.0,0.23568402190390556
13377.0,0.2688662856744402
13379.0,0.2704958885425257
13380.0,0.5825829736608648
13381.0,0.009578820593107855
13382.0,0.13056725735912333
13383.0,0.4575008205073665
13384.0,0.013903918519686746
13385.0,0.4135868999576723
13386.0,0.30953765433901537
13387.0,0.4964513629391336
13388.0,0.2271180812414751
13389.0,0.2500912372843221
13390.0,0.41222213758725207
13391.0,0.5858364590717572
13392.0,0.5532490600310338
13393.0,0.17942944280244996
13394.0,0.0011778767552738836
13395.0,0.2273752220561679
13396.0,0.2772343621814768
13397.0,0.023779634669797895
13398.0,0.32476846401057097
13399.0,0.3189492731084914
13400.0,0.45607549205978787
13402.0,0.17565190496682082
13403.0,0.33169730354349386
13404.0,0.3964178419998165
13405.0,0.10305750667906295
13406.0,0.3363603453567435
13407.0,0.1933027841694782
13408.0,1.1426411911674703e-15
13410.0,0.036067230037880704
13411.0,0.4858660426612324
13412.0,0.4207649853530836
13413.0,0.13801963123671787
13414.0,0.08363695760181529
13415.0,0.19732905661217115
13416.0,0.24035444386881913
13417.0,0.09401318789902578
13418.0,2.3765667892272748e-05
13419.0,0.48311750108098833
13420.0,0.4316987700536641
13421.0,0.04028492329321042
13422.0,0.2977869193302702
13423.0,0.4845805346936464
13424.0,0.40825245320056175
13425.0,0.1014168988327426
13426.0,0.00043422817552445683
13427.0,0.10872195227265584
13428.0,0.28194349618398007
13429.0,0.18498713954149845
13430.0,0.3238237378269022
13431.0,0.042858352929962575
13432.0,0.3550592169720347
13433.0,0.20632931338173477
13434.0,0.12405587019769462
13435.0,0.029017417131542166
13436.0,0.4923266042340225
13437.0,0.05709393590171524
13438.0,0.6048561643763861
13439.0,0.23759160955203446
13440.0,0.07621121145438808
13441.0,0.31969613518076123
13442.0,0.2904708073955095
13443.0,0.10165572025699286
13444.0,0.3303643967755035
13445.0,0.4759565615788367
13446.0,0.01649673894467979
13447.0,0.22986930962019322
13448.0,0.006903795758120448
13449.0,0.4610544689423344
13450.0,0.008766355608875417
13451.0,0.013645626764488494
13452.0,0.2554785255807612
13453.0,0.2513274834761293
13454.0,0.48354670364811614
13455.0,0.08661471091536715
13456.0,0.09248317194078237
13457.0,0.4375976185045583
13458.0,0.002471678218320938
13459.0,0.2875600429430227
13460.0,0.42099326716564606
13461.0,0.07192372036014798
13462.0,0.1374066725844925
13464.0,0.07847751086757161
13465.0,0.30218444617717544
13466.0,0.14239910060815994
13467.0,0.2927817952544583
13468.0,6.804800235189015e-11
13469.0,0.5611140790256582
13470.0,0.4292273657006933
13471.0,0.14506024563405012
13472.0,0.33350301727869885
13473.0,0.04585751273646546
13474.0,0.26290233330969404
13475.0,0.16861710708190905
13476.0,0.11686103654943138
13477.0,0.018241036345645233
13478.0,0.11450021329551315
13479.0,0.19320163991525113
13480.0,0.32937474020268953
13481.0,0.016565562442139622
13482.0,0.37482270875962426
13483.0,0.5192283215887198
13484.0,0.25063771667227314
13485.0,0.01785258756747458
13486.0,0.23020769449527073
13487.0,0.14954659224656783
13488.0,0.0002667177998635302
13489.0,0.22698935843329887
13490.0,0.5117294300876098
13491.0,0.00011152521487702503
13492.0,0.22329258262214036
13493.0,0.33041576962035274
13494.0,0.4547060013921016
13495.0,0.020846096738631054
13496.0,0.32657120909521
13497.0,0.10422951576280737
13498.0,0.4519752012085768
13499.0,0.13723447767323452
13500.0,0.16755227852195662
13501.0,0.1810957215127013
13502.0,0.15289295865747557
13503.0,0.09112270166358877
13504.0,0.45996311870897877
13505.0,0.12412325073801483
13506.0,0.13189095004855175
13507.0,0.1454217222021817
13508.0,0.3866787084800895
13509.0,0.05966341540315818
13510.0,0.0156837216238721
13511.0,0.4635697306439273
13512.0,0.20215905992105374
13513.0,0.24812952426275753
13514.0,0.1953296644660096
13515.0,0.10182460197700835
13516.0,0.16143841491985989
13517.0,0.19596853104936462
13518.0,0.4012731648788115
13519.0,0.3732573500044426
13520.0,0.013953395482158638
13521.0,0.23283472425510296
13522.0,0.5278896617445973
13523.0,0.0701049451235322
13524.0,0.15867183442217392
13525.0,0.3292669672130224
13526.0,0.2863545740692086
13527.0,0.011559230034642508
13529.0,0.38142531861138473
13530.0,0.43561775072261905
13531.0,0.09825384810075857
13532.0,0.4870819506289337
13533.0,0.3205559888933455
13534.0,7.808990630557369e-06
13535.0,0.5546684576444482
13536.0,0.05691167419224411
13537.0,0.31999074721626797
13538.0,0.013036579047097355
13539.0,0.07200212771901993
13540.0,0.26427892329378033
13541.0,0.3137854191460824
13542.0,0.002580006114577026
13543.0,0.27365193022396045
13544.0,0.11644339153623268
13545.0,0.368690135391035
13546.0,0.13970987234005328
13547.0,0.505381852049492
13548.0,0.24285648717499161
13549.0,0.06153371407031537
13550.0,0.4483997261529163
13551.0,0.39896537828434436
13552.0,0.00045724425932395894
13553.0,0.4188348143208207
13554.0,0.07120497857800087
13555.0,0.006867609734316499
13556.0,0.41398844220102377
13557.0,0.00966050544300883
13558.0,0.21171118920817827
13559.0,0.29806908027554085
13560.0,0.5033434268285072
13561.0,0.020983097647235188
13562.0,0.03816828663254668
13563.0,0.3144654169437385
13564.0,3.2916171274104492e-06
13565.0,0.29127041424681854
13566.0,0.12360643779704943
13567.0,0.18166088823534868
13568.0,0.4964045757931793
13569.0,0.2012196822985951
13570.0,0.4767521396982426
13571.0,0.00015137841687630073
13572.0,0.34228615749586305
13573.0,0.1120750779591068
13574.0,0.43533213822602973
13575.0,0.15556210099353276
13576.0,6.093369707660396e-05
13577.0,0.017059159104631304
13578.0,0.5151953946918892
13579.0,0.13091553054031782
13580.0,0.5401116989810478
13581.0,0.3884169137548359
13582.0,0.3997579946120669
13583.0,0.27341320153161364
13584.0,0.29608431300750576
13585.0,0.25938766123379986
13586.0,0.5269645086236789
13587.0,0.16174168868165062
13588.0,0.03477306467869599
13589.0,0.10543817708474192
13590.0,0.0016288600223202338
13591.0,0.0660800198393093
13592.0,0.26198509652922386
13593.0,0.005878615850089115
13594.0,0.3409811726510158
13595.0,0.251113385405255
13596.0,0.32542277473683334
13597.0,0.36251181418654116
13598.0,0.15389026621853164
13599.0,1.3459404676857294e-05
13600.0,0.34301692298300834
13601.0,0.17826026194921907
13602.0,0.1841176111262284
13603.0,0.5066959792423978
13604.0,0.39097955960728786
13605.0,0.3424297667506054
13606.0,0.31861083593182055
13607.0,0.2925415424231468
13608.0,0.4792602247881606
13609.0,0.5052535149174111
13610.0,0.007973545727308677
13611.0,0.023538194158416324
13612.0,0.38104097627454825
13613.0,0.14139467230547323
13614.0,0.08529099556480219
13615.0,0.03523418264815838
13616.0,0.38752648564338393
13617.0,0.05724896711398871
13618.0,0.5006439646681067
13619.0,0.40525609644177507
13620.0,0.5368254696779206
13621.0,0.4857543970440542
13622.0,0.39748523995765134
13623.0,0.025557378268568326
13624.0,0.4249125389904489
13625.0,0.4585498890708987
13626.0,0.32104626672711795
13627.0,0.06471107360417401
13628.0,0.45625126956847256
13629.0,0.0009410113475460763
13630.0,0.06667708506751596
13631.0,0.017758552330857148
13632.0,0.04163258628065471
13634.0,0.0032571780205078323
13635.0,0.1380176219247319
13636.0,0.14497351189510577
13637.0,0.24961738668227385
13638.0,0.5299010008209218
13639.0,0.27793136450069517
13640.0,0.43522555351412995
13641.0,0.14227917776478635
13642.0,0.22424459038120267
13643.0,0.026869598457141416
13644.0,0.14317617126747234
13645.0,0.4726758880783135
13646.0,0.37704586540316287
13647.0,0.04400638211308439
13648.0,0.05194498708801448
13649.0,0.0978501978712766
13650.0,0.02356036697436056
13651.0,0.33251771341156267
13652.0,0.11383197085782472
13653.0,0.5127917282243826
13654.0,0.014157971354195333
13655.0,0.08585752932961845
13656.0,0.181680260297259
13657.0,0.3652751725321449
13658.0,0.026402626080423625
13659.0,0.011295901967893134
13660.0,0.4571491103755475
13661.0,0.4524932571263375
13662.0,0.01962308445983516
13663.0,0.11708542177795446
13665.0,0.2071784257772619
13666.0,0.243121556439893
13667.0,0.45913273471396493
13668.0,6.618772429071871e-06
13669.0,0.29146925512368876
13670.0,0.44677066107768865
13671.0,0.5027980478653556
13672.0,0.29046297620384004
13673.0,0.3642569517641521
13674.0,0.47635829586745987
13675.0,0.3475554506481473
13676.0,0.39905928157060444
13677.0,0.3386140972565741
13678.0,0.47907205527764934
13679.0,0.31749337695121616
13680.0,0.008632467508478224
13681.0,0.19460179414898696
13682.0,0.5862202925410774
13683.0,0.4706546937198934
13684.0,0.21167893085461972
13685.0,0.05863644629502468
13686.0,0.29219236304071516
13687.0,0.20742003551245536
13688.0,0.4411655129491295
13689.0,0.28222486024437987
13690.0,0.5029594258953415
13691.0,0.4861533223061945
13692.0,0.10391843946823076
13693.0,0.037084574846872866
13694.0,7.572550205447066e-21
13695.0,0.003939683804101145
13696.0,0.19860555588076112
13697.0,0.5132625645104216
13698.0,0.3529895321237153
13699.0,0.31566202023781686
13700.0,0.010146251980697633
13701.0,0.5083275141055205
13702.0,0.5221971874615584
13703.0,0.3573513731312747
13704.0,0.03554777593163698
13705.0,0.07010284485736662
13706.0,0.32899944702597184
13707.0,0.10162904427762358
13708.0,0.4628526510394826
13709.0,0.0015388045997156642
13710.0,0.2779073388233754
13711.0,0.038426637783459006
13712.0,0.3154573685857607
13713.0,0.25457391148740455
13714.0,0.5081549825169013
13715.0,0.002048970004723456
13716.0,0.5204005330020115
13717.0,0.05195141450313609
13718.0,0.38172169616254337
13719.0,0.01831496014296755
13720.0,0.1963260429628487
13721.0,0.3177382326570368
13722.0,0.019905655850471687
13723.0,0.10354268438787886
13724.0,0.48606740230071704
13725.0,0.050152052292877995
13726.0,0.292305334569536
13727.0,0.060331587457767975
13728.0,0.003902194500733219
13729.0,0.2559023154555577
13730.0,0.3167139292013364
13731.0,0.3313406637041524
13732.0,0.4200485073574312
13733.0,0.3475242339374627
13734.0,0.11020138167326746
13735.0,0.00666675326981459
13736.0,0.06088481211806938
13737.0,0.4490820916220094
13738.0,0.4296686338084541
13739.0,0.3853353058213838
13740.0,0.12586523565227112
13741.0,0.2608515644449605
13742.0,0.013030300908966095
13743.0,0.0754238110024024
13744.0,0.29225270150630417
13745.0,0.31448047577233934
13746.0,0.5009359482724376
13747.0,0.4269950364422643
13748.0,0.03679142892712105
13750.0,0.016889250415904344
13751.0,0.459877540196223
13752.0,0.07186023397794722
13753.0,0.1522484020362579
13754.0,0.28636267635989293
13755.0,0.03655477497253089
13756.0,0.00031249708465517806
13757.0,0.49286980779542144
13758.0,0.003728424084967687
13759.0,0.3259209213102934
13760.0,0.13120003197571256
13761.0,0.08983953288388778
13762.0,0.11099448712267629
13763.0,0.15467539097468613
13764.0,0.07985713642598875
13765.0,0.4460703048010554
13766.0,0.4950135742358332
13767.0,3.652424065051662e-11
13768.0,0.30631387840815233
13769.0,0.0009176778007925762
13770.0,0.19725169730587752
13771.0,0.026820891896356655
13772.0,0.04375151739240211
13773.0,0.38296233589088596
13774.0,0.4478376008321525
13775.0,0.36246224236739244
13776.0,0.32980766443313553
13777.0,1.3424070133401938e-09
13778.0,0.17971996187293737
13779.0,0.5082633876991075
13780.0,0.2552898818989755
13781.0,0.25154787330170386
13782.0,0.011421422236344526
13783.0,0.1653174121500022
13784.0,0.007193321008832553
13785.0,0.21663266905040907
13786.0,0.07825234006107497
13787.0,0.10284697082251781
13788.0,0.7617412655562157
13789.0,0.4767620940767206
13790.0,0.44697381992621527
13791.0,0.27037930403349036
13792.0,0.29638677806440533
13793.0,0.5491818410390603
13794.0,0.5277451939677156
13795.0,0.19409258457173736
13796.0,0.461648333966399
13797.0,0.22741234160233925
13798.0,2.896396917384883e-16
13799.0,0.03347633746807775
13800.0,0.20817426048380724
13801.0,0.4526002072511622
13802.0,0.0007584399978249654
13803.0,0.22037038440705392
13804.0,0.03225648642648918
13805.0,0.30265810641792346
13806.0,0.4713391574019711
13807.0,0.2901069905107108
13808.0,0.12242085217799477
13809.0,0.259823262811003
13810.0,0.21423035094999374
13811.0,0.24886405152961474
13812.0,0.2743182660036006
13813.0,0.0453049176100824
13814.0,0.19302342537094155
13815.0,0.03337540717139701
13816.0,0.33601673753192074
13817.0,0.36511277736495734
13818.0,0.5839687017026842
13819.0,0.08223322731809546
13820.0,0.2623159347065118
13821.0,0.0993467646844654
13822.0,0.3289068049132259
13823.0,0.0571172417047545
13824.0,0.012767915115073724
13825.0,0.39548794418249605
13826.0,0.4953695488101019
13827.0,0.2920698793814365
13828.0,0.4873926619461604
13829.0,0.5444245648939714
13830.0,0.510401975859278
13831.0,0.001608896414372334
13832.0,0.3314218261471849
13833.0,0.32170256427420885
13834.0,0.37752041146173765
13835.0,0.08007133443283114
13836.0,0.330217356695738
13837.0,0.3922824793647844
13838.0,0.02898487546200655
13839.0,0.5194489449710467
13840.0,0.3983669919913706
13841.0,0.5586944634022223
13842.0,0.0017224063965922498
13843.0,0.4538384669795464
13844.0,0.4441296925365981
13845.0,0.45553033298915296
13846.0,0.17271475726647462
13847.0,0.4561034877532458
13848.0,0.04412504954442784
13849.0,0.10074873149996778
13850.0,0.33214093112562404
13851.0,0.03874867382870147
13852.0,0.49627711377636335
13853.0,0.35967260772836773
13854.0,1.9614116874299638e-06
13855.0,0.1726258154469971
13856.0,0.024202474646215024
13857.0,0.10889235042324485
13858.0,0.4848962805258958
13859.0,0.3433731553996919
13860.0,0.13452497988705098
13861.0,0.39040665931301516
13862.0,0.03444570564544813
13863.0,0.1751758204660559
13864.0,0.39708589149587453
13865.0,0.22091285819651274
13866.0,0.5162719937171327
13867.0,0.2365191297043892
13868.0,0.22604098405675496
13869.0,0.01783540308688114
13870.0,0.004262857277348806
13871.0,0.002070876638650674
13872.0,0.24168851662029958
13873.0,0.06093856866765377
13874.0,0.06650791668172408
13875.0,0.0061303797098136515
13876.0,0.529862343185022
13877.0,0.28598025667327476
13878.0,0.14643524500657898
13879.0,0.4370880334802032
13880.0,0.002514144580147642
13881.0,3.701278602340009e-07
13882.0,0.13620659812138622
13883.0,0.004079030313104682
13884.0,0.028301582891559488
13885.0,0.3446496553348935
13886.0,0.47541321770145845
13887.0,0.4468044834224104
13888.0,0.06697554737569567
13889.0,0.08932299168640037
13890.0,0.007179916036342773
13891.0,0.24568634831731712
13892.0,0.10178238189926969
13893.0,0.38078271206307984
13894.0,0.2713766531204715
13895.0,0.0727195300384238
13896.0,0.4384802316879016
13897.0,0.22831243553789238
13898.0,0.3231124228268047
13899.0,0.3640513171772058
13900.0,0.09499570493086502
13901.0,0.004271386044786555
13902.0,0.05118341643407754
13903.0,0.5061610186561549
13904.0,0.3755941007449545
13905.0,0.45561375873092863
13906.0,0.6124391107115347
13907.0,0.5212533163339023
13908.0,0.14722771821566438
13909.0,0.3877935113881335
13911.0,0.0009963283068858493
13912.0,0.5284258066075642
13913.0,0.6120515940373134
13914.0,0.3295288576963734
13915.0,0.572874414183395
13916.0,0.1738483060142608
13917.0,0.39074609120553905
13918.0,0.284675334519561
13919.0,0.17091167104303845
13920.0,0.15921350349158733
13921.0,0.20092671361257766
13922.0,0.24527523204680485
13923.0,0.446448970490322
13924.0,0.09141508962917887
13925.0,0.2047737940127109
13926.0,0.48212026767000865
13927.0,0.32092624621993876
13928.0,0.2251503983914012
13929.0,0.017051758932879343
13930.0,0.3745453210902939
13931.0,0.014994641805557625
13932.0,0.4569532615678989
13933.0,0.33154957552040254
13934.0,0.37208289625085794
13935.0,0.14814085772749813
13936.0,0.2404251860254958
13937.0,0.3059923308894734
13938.0,0.5719422695184819
13939.0,0.07211684206065838
13940.0,0.1939232232430639
13941.0,0.0035632559518512636
13942.0,0.45377669608715226
13943.0,0.47444715079683714
13944.0,0.490909167996454
13945.0,0.30802901148417366
13946.0,0.0908821400072916
13947.0,0.5537137102661445
13948.0,0.21601067997495818
13949.0,0.08430482612200457
13950.0,0.19993045359111467
13951.0,0.2602998229276878
13952.0,0.0044888101795904686
13953.0,0.010250040270262543
13954.0,0.3549228831345761
13955.0,0.2737236269976316
13956.0,0.14217193880971732
13957.0,0.28475150740376426
13958.0,0.03848670547392567
13959.0,0.10699237145436083
13960.0,0.40347646127746656
13961.0,0.4130342103536384
13962.0,0.30017001585975184
13963.0,0.0028618360247392644
13964.0,0.3550925112362735
13965.0,0.2370083811748354
13966.0,0.439352536126568
13967.0,0.4286161757795599
13968.0,0.529246310157793
13969.0,6.61469370246285e-06
13970.0,0.3086379703947419
13971.0,0.006191012383657538
13972.0,0.41816894969974416
13973.0,0.4688042364583358
13974.0,0.32400205605878485
13975.0,0.011036931220715343
13976.0,0.17697541900991778
13977.0,0.41575655105524073
13978.0,0.41555450685675993
13979.0,0.05723678043920822
13980.0,0.1535178343020688
13981.0,0.45107334507537933
13982.0,0.03009507284041603
13983.0,0.0006293360262362318
13984.0,0.015232360347225686
13985.0,0.0004067450265125817
13986.0,0.4536631669513981
13987.0,0.32350649047960983
13988.0,0.03836545954447387
13989.0,0.1174339328941558
13990.0,0.45595598835900353
13991.0,0.11395780335326477
13992.0,0.33484964321348043
13993.0,0.001169257481244832
13994.0,0.08592774587783243
13995.0,0.006553651816956121
13996.0,0.30479928364378195
13997.0,0.2976991200381932
13998.0,0.27114455985830077
13999.0,4.708402702254945e-05
14000.0,0.11710431413044502
14001.0,0.02947475316492865
14002.0,0.34146589763330426
14003.0,0.4874230405524222
14004.0,0.014193216320665471
14005.0,0.10632718719260754
14006.0,0.0651412775512586
14007.0,0.5639194533926785
14008.0,0.4173809933245374
14009.0,0.2313564911378391
14010.0,0.35405980784631347
14011.0,0.35201401421192235
14012.0,0.4516333614219082
14013.0,0.1397689789541233
14014.0,0.2004634374947219
14015.0,0.3724693312491289
14016.0,0.011744179802362286
14017.0,0.4800520207995939
14018.0,0.44293485183746856
14019.0,0.2170967490568903
14020.0,0.17482500300145096
14021.0,0.0701102492566744
14022.0,0.31318394289557994
14023.0,0.33448970531316186
14024.0,0.26298375291839354
14025.0,0.040287512851236454
14026.0,0.3204513809180387
14027.0,0.5422808957518122
14028.0,0.1279849351094734
14029.0,0.3504673820014927
14030.0,0.0008292657020376457
14031.0,2.8435262406866104e-07
14032.0,0.0033646316720289814
14033.0,0.5388862707487326
14034.0,0.26268263708041417
14035.0,0.03350895138634128
14036.0,0.40133558412925974
14037.0,0.11456744193326529
14038.0,0.10434793380692302
14039.0,0.39208612330626536
14040.0,6.689742400156713e-06
14041.0,0.5186260956484053
14042.0,0.43017396460065815
14043.0,0.3826980119480499
14044.0,0.024051516177069424
14045.0,0.0025394820261061104
14046.0,0.5113493824417459
14047.0,0.006518770781373773
14048.0,0.2539289755793859
14049.0,0.0060833362748163415
14050.0,0.3172897555189547
14051.0,3.012266241749604e-06
14052.0,0.35062292880760715
14053.0,0.21374818610920066
14054.0,0.5521242317383968
14055.0,0.21344918468476493
14056.0,0.0003185391646831471
14057.0,0.000431224459451188
14058.0,0.35023009784277
14059.0,0.49788521149208126
14060.0,3.524893231985724e-05
14061.0,0.24182497860956942
14062.0,0.0001619995295688403
14063.0,0.017431479815363738
14064.0,0.005095885543455898
14065.0,0.24354019978404548
14066.0,0.5126093656689023
14067.0,0.36673063265581757
14068.0,0.1660503998717788
14069.0,0.4049598435766295
14070.0,0.45338253155087116
14071.0,0.055262549693450104
14072.0,0.43801666456675115
14073.0,0.5133990975962516
14074.0,0.4837168647387376
14075.0,0.09297244026614256
14076.0,0.5325005975787801
14077.0,0.1249323247743282
14078.0,0.040151659048026055
14079.0,0.3304043498593332
14080.0,0.13868588550257627
14081.0,0.020840382241632687
14082.0,0.3594857408514706
14083.0,0.024612016066737005
14084.0,0.5136834074669783
14085.0,1.3499297775579685e-05
14086.0,0.6161411714906855
14087.0,0.24777800226354985
14088.0,0.0014466257287652
14089.0,0.5094455763181271
14090.0,0.5670675843043308
14091.0,0.17071782990694087
14092.0,0.0002426801321267983
14093.0,0.4298342959306924
14094.0,0.45583666943140805
14095.0,0.772281964393437
14096.0,0.0010549837215012047
14097.0,0.35781794527057204
14098.0,0.5153621644789995
14099.0,0.000903538957999835
14100.0,0.4943477874002963
14101.0,0.006624116826245046
14102.0,0.13902302414638334
14104.0,0.15491143545295885
14105.0,0.08599707717797347
14106.0,0.485401887653278
14107.0,0.015353244305523473
14108.0,0.18320156263125006
14109.0,0.5170765946123319
14110.0,1.2304457710853254e-05
14111.0,0.20366831255332055
14112.0,0.007850478376064167
14113.0,0.002919879738288266
14114.0,0.07505409837678119
14115.0,0.32995602990309597
14116.0,0.1306940938471301
14117.0,0.5542331007371478
14118.0,0.42552776684110427
14119.0,0.42102286436345904
14121.0,0.14092752004323353
14122.0,0.3002402420310326
14123.0,0.4294172392311097
14124.0,0.4324536541749906
14125.0,0.1838958497464632
14126.0,0.1777602395123027
14127.0,0.09054904347608456
14128.0,0.24139390189412677
14129.0,0.034300352103183496
14130.0,0.15724231205294312
14131.0,0.504841375262738
14132.0,0.01691312513759776
14133.0,0.18984505432308835
14134.0,0.003447362467262081
14135.0,0.00022756764042529323
14136.0,0.12613224378529367
14137.0,0.4507022566777074
14138.0,0.29972068568232624
14139.0,0.18133169948239333
14140.0,0.30190074169793335
14141.0,0.18963041719473808
14142.0,0.324664067287839
14143.0,0.534433050289647
14144.0,0.6355514663475829
14145.0,0.04475563464040856
14146.0,0.00916629184673006
14147.0,0.034305012681592986
14148.0,0.3506805735037138
14149.0,0.4275686833768704
14150.0,0.32600290812160926
14151.0,0.3238237378269022
14152.0,0.06701802473832859
14153.0,0.4787991541205947
14154.0,0.03491425885335822
14155.0,0.5324473835598323
14156.0,1.1498801796572527e-22
14157.0,0.14376258211612394
14158.0,0.4175917463120583
14159.0,0.0008176657371107616
14160.0,0.04337314194580166
14161.0,0.059347607131134836
14162.0,0.3860729728095116
14163.0,0.10948230566375455
14164.0,0.265763829972631
14165.0,0.5313313006545651
14166.0,0.39682355829852417
14167.0,0.057309266002303266
14168.0,0.3675761528376471
14169.0,0.330087695703584
14170.0,0.2707584215832851
14171.0,0.3457992475776657
14172.0,0.2990321475577781
14173.0,0.12663295988703643
14174.0,0.5226202444565528
14175.0,0.03309988346241897
14176.0,0.15419182984368507
14177.0,0.01067816252195075
14178.0,0.07158677477118114
14179.0,0.3215872393343342
14180.0,1.5654281236594857e-05
14181.0,0.38128125679637437
14182.0,0.20473393711425822
14183.0,0.3890104549378211
14184.0,0.42648004178624055
14185.0,0.49202015890962036
14186.0,0.12658852142252294
14187.0,0.5293486583971297
14188.0,0.08851461316801586
14189.0,0.0031659147043009224
14190.0,0.5635099827425908
14191.0,0.004500378576834499
14192.0,0.46055134747462667
14193.0,0.2259708528046675
14194.0,4.316065403058569e-06
14195.0,0.08247909881403295
14196.0,0.4500359621346835
14197.0,0.43817758374508003
14198.0,0.04002357930275975
14199.0,0.18111838725540824
14200.0,0.4403944705838887
14201.0,0.03228347065128956
14202.0,0.2464815473355675
14203.0,0.4491425247198275
14204.0,0.18413353436121074
14205.0,0.0350582153261902
14206.0,0.2271483728329631
14207.0,0.5099223547770728
14208.0,0.33659504654424627
14209.0,0.004449372990171632
14210.0,0.003156179780612045
14211.0,0.0018296561573058652
14212.0,0.24781345519926154
14213.0,0.35311241236272717
14214.0,0.14274641912568478
14215.0,0.03197984791454071
14216.0,0.11548014675047572
14217.0,0.00042539128462643175
14218.0,0.5042482131920151
14219.0,0.26413771450032236
14220.0,0.16610063154431898
14221.0,0.0022007381596103283
14222.0,0.3947275442724773
14223.0,0.23732714004204994
14224.0,0.038106426603537295
14225.0,0.1535230942514962
14226.0,0.07933732767644898
14227.0,0.004117663505296911
14228.0,0.25418746040553436
14229.0,0.061977682503197004
14230.0,0.23799275002063894
14231.0,0.1753225130351688
14232.0,0.11707638403740292
14233.0,0.059910709788362305
14234.0,0.19931357982599135
14235.0,0.02848981049702077
14236.0,0.12648137128660347
14237.0,0.3499289003051065
14238.0,0.28826404212319884
14239.0,0.0007290250591450341
14240.0,0.22427842915987314
14241.0,0.37535618017530487
14242.0,0.3884115161050831
14243.0,0.0021302196833995098
14244.0,0.4430915099409013
14245.0,0.26345587881960814
14246.0,0.21513486937481385
14247.0,0.154351914900692
14248.0,0.23494505693901607
14249.0,0.01094294854843513
14250.0,0.20164084147456834
14251.0,0.10627460998281323
14252.0,0.4464804049583803
14253.0,0.3690021289985224
14254.0,0.4045425801681622
14255.0,0.36600199047578813
14256.0,0.11114409641468104
14257.0,0.02650031401234436
14258.0,0.00011050544933045107
14259.0,0.531620406378355
14260.0,0.24815193601154192
14261.0,0.28738877258117296
14262.0,0.04606761349228753
14263.0,0.4530564115277022
14264.0,0.09664708127334709
14265.0,0.1704922983135421
14266.0,0.6150219577181587
14267.0,0.21361603240762816
14268.0,0.4456184140180446
14269.0,0.46001665332706376
14270.0,0.41992371404300005
14271.0,0.4090233720002659
14272.0,0.18932679376392758
14273.0,0.2149192586544042
14274.0,0.47127105978520845
14275.0,0.10365973795194593
14276.0,0.06599788513744774
14277.0,0.01902186094086136
14278.0,0.4887945350940228
14279.0,0.4175166934547729
14280.0,0.5228680523358673
14281.0,0.47489628697054426
14282.0,0.00017774544636117284
14283.0,0.208769191361056
14284.0,0.22200898667426236
14285.0,0.042985001641172575
14286.0,0.04328170022383859
14287.0,0.3504233126806756
14288.0,0.43115457415773406
14289.0,0.1118392482409151
14290.0,0.0389841185647942
14291.0,0.00032170878941977746
14292.0,0.0026849578449951355
14293.0,0.0331176113040054
14294.0,0.44119903247287784
14295.0,0.11243262567717244
14296.0,0.3522402026961842
14297.0,0.17280075879617238
14298.0,1.6271799116835021e-12
14299.0,7.727643801851276e-05
14300.0,0.6103473371417726
14301.0,0.1543280451762625
14302.0,0.25439908501396497
14303.0,0.3891194024814409
14304.0,0.2067707740449016
14305.0,0.20287706148403564
14306.0,0.07808054421000295
14307.0,0.021684070546715662
14308.0,0.28832052961019883
14309.0,0.016634185583819655
14310.0,0.42001057324117974
14311.0,0.34329088307100225
14312.0,0.017722609370825322
14314.0,0.4036164364777495
14315.0,0.043337867116238125
14316.0,0.13102156499992385
14317.0,0.4174511775470331
14318.0,0.5098116912060144
14319.0,0.41957729170837116
14320.0,0.1316547761161298
14321.0,0.06495285936053453
14322.0,0.22402169863074434
14323.0,0.33198467006932353
14324.0,0.3215832663967294
14325.0,0.47478942463991886
14326.0,0.2403432831826135
14327.0,0.0906205219885879
14328.0,0.4278437765485422
14329.0,0.0035792075568741497
14330.0,0.4908298361064658
14331.0,0.3512487803326373
14332.0,0.1192725877887009
14333.0,0.43327570341464056
14334.0,0.011744495434125262
14335.0,0.3524863760854039
14336.0,0.1632922310118138
14338.0,0.24114823192736176
14339.0,0.33022874304658334
14340.0,0.5224789797032668
14341.0,0.0018231073877386015
14342.0,0.11159040394005075
14343.0,0.18164460544180466
14344.0,0.0011131495841474317
14345.0,0.5392179989043836
14346.0,0.11307746598606358
14347.0,0.5609253975913007
14348.0,0.43434570505682896
14349.0,0.5231877807555039
14350.0,0.23845442997764713
14351.0,0.5979159092606625
